,title_x,budget,original_language,popularity,release_date,revenue,runtime,vote_average,country,Lead_Actor,Second_Lead_Actor,Main_Production_House,Genres,Director,profit,Votes
3237,Splash,8000000,en,21.735068,09-03-1984,69821334,111.0,6.1,United States of America,Tom Hanks,Daryl Hannah,Touchstone Pictures,Comedy,Ron Howard,61821334,Less_Vote
3238,Little Miss Sunshine,8000000,en,14.793177,26-07-2006,100523181,102.0,7.5,United States of America,Greg Kinnear,Toni Collette,Fox Searchlight Pictures,Comedy,Jonathan Dayton,92523181,Less_Vote
3239,Stand by Me,8000000,en,51.109279,22-08-1986,52287414,89.0,7.8,United States of America,Wil Wheaton,River Phoenix,Columbia Pictures,Crime,Rob Reiner,44287414,Less_Vote
3240,28 Days Later,5000000,en,45.490374,31-10-2002,82719885,113.0,7.1,United Kingdom,Cillian Murphy,Naomie Harris,DNA Films,Horror,Danny Boyle,77719885,Less_Vote
3242,Escape from Alcatraz,8000000,en,26.356697,22-06-1979,43000000,111.0,7.2,United States of America,Clint Eastwood,Patrick McGoohan,Paramount Pictures,Crime,Don Siegel,35000000,Less_Vote
3244,A Thin Line Between Love and Hate,17000000,en,2.088251,04-04-1996,25871834,108.0,5.7,United States of America,Lynn Whitfield,Martin Lawrence,New Line Cinema,Comedy,Martin Lawrence,8871834,Less_Vote
3245,50/50,8000000,en,33.372828,30-09-2011,39187783,100.0,7.0,United States of America,Joseph Gordon-Levitt,Seth Rogen,Summit Entertainment,Comedy,Jonathan Levine,31187783,Less_Vote
3246,Shutter,17000000,en,8.864368,21-03-2008,25871834,85.0,5.3,United States of America,Joshua Jackson,Rachael Taylor,Regency Enterprises,Horror,Masayuki Ochiai,8871834,Less_Vote
3247,That Awkward Moment,8000000,en,37.821106,29-01-2014,26049082,94.0,6.1,United States of America,Zac Efron,Miles Teller,Treehouse Pictures,Comedy,Tom Gormican,18049082,Less_Vote
3249,Kicks,17000000,en,3.467923,09-09-2016,25871834,80.0,7.5,United States of America,Mahershala Ali,Kofi Siriboe,Bystorm Films,Adventure,Justin Tipping,8871834,Less_Vote
3250,Much Ado About Nothing,8000000,en,10.19377,07-05-1993,25871834,111.0,7.2,United Kingdom,Kenneth Branagh,Richard Briers,Renaissance Films,Drama,Kenneth Branagh,17871834,Less_Vote
3251,On Her Majesty's Secret Service,6500000,en,25.289665,12-12-1969,81974493,142.0,6.5,United Kingdom,George Lazenby,Diana Rigg,United Artists,Adventure,Peter R. Hunt,75474493,Less_Vote
3252,New Nightmare,14000000,en,14.730796,13-10-1994,18090181,112.0,6.4,United States of America,Heather Langenkamp,Robert Englund,New Line Cinema,Horror,Wes Craven,4090181,Less_Vote
3253,Drive Me Crazy,8000000,en,4.482714,01-10-1999,22593409,91.0,5.8,United States of America,Melissa Joan Hart,Stephen Collins,Twentieth Century Fox Film Corporation,Drama,John Schultz,14593409,Less_Vote
3254,Akeelah and the Bee,8000000,en,4.932893,28-04-2006,18948425,112.0,6.7,United States of America,Keke Palmer,Laurence Fishburne,Lions Gate Films,Drama,Doug Atchison,10948425,Less_Vote
3255,Half Baked,8000000,en,7.894489,16-01-1998,17460020,82.0,6.4,United States of America,Dave Chappelle,Tommy Chong,Universal Pictures,Comedy,Tamra Davis,9460020,Less_Vote
3256,New in Town,8000000,en,13.987772,30-01-2009,29010817,97.0,5.2,Canada,Renée Zellweger,Harry Connick Jr.,Lionsgate,Comedy,Jonas Elmer,21010817,Less_Vote
3257,American Psycho,7000000,en,45.310443,13-04-2000,34266564,102.0,7.3,Canada,Christian Bale,Willem Dafoe,Lions Gate Films,Thriller,Mary Harron,27266564,Avg_Vote
3258,The Good Girl,8000000,en,9.799177,12-01-2002,16856124,93.0,6.1,Netherlands,Jennifer Aniston,Jake Gyllenhaal,Fox Searchlight Pictures,Drama,Miguel Arteta,8856124,Less_Vote
3259,Bon Cop Bad Cop,8000000,fr,5.069095,06-07-2006,12671300,116.0,6.5,Canada,Patrick Huard,Colm Feore,Park Ex Pictures,Action,Erik Canuel,4671300,Less_Vote
3260,The Boondock Saints II: All Saints Day,8000000,en,13.517017,24-11-2009,10629321,118.0,5.9,United States of America,Sean Patrick Flanery,Norman Reedus,Chris Brinker Productions,Action,Troy Duffy,2629321,Less_Vote
3261,The City of Your Final Destination,17000000,en,1.353971,21-03-2009,25871834,114.0,5.7,United States of America,Nicholas Blandullo,Sofia Viruboff,Hyde Park Films,Drama,James Ivory,8871834,Less_Vote
3262,Enough Said,17000000,en,14.969093,18-09-2013,25288872,93.0,6.6,United States of America,Julia Louis-Dreyfus,Catherine Keener,Fox Searchlight Pictures,Comedy,Nicole Holofcener,8288872,Less_Vote
3263,Easy A,8000000,en,45.395839,10-09-2010,74952305,92.0,6.7,United States of America,Emma Stone,Stanley Tucci,Screen Gems,Comedy,Will Gluck,66952305,Avg_Vote
3264,The Inkwell,17000000,en,0.269661,22-04-1994,8880705,110.0,3.9,United States of America,Larenz Tate,Joe Morton,Touchstone Pictures,Comedy,Matty Rich,-8119295,Less_Vote
3265,Shadow of the Vampire,8000000,en,5.93923,15-05-2000,8279017,92.0,6.6,United States of America,John Malkovich,Willem Dafoe,Saturn Films,Drama,E. Elias Merhige,279017,Less_Vote
3266,Prom,8000000,en,11.837067,29-04-2011,10130000,104.0,5.7,United States of America,Aimee Teegarden,Thomas McDonell,Walt Disney Pictures,Comedy,Joe Nussbaum,2130000,Less_Vote
3267,The Pallbearer,8000000,en,2.149469,03-05-1996,25871834,97.0,4.6,United States of America,David Schwimmer,Gwyneth Paltrow,Miramax Films,Comedy,Matt Reeves,17871834,Less_Vote
3269,Woman on Top,8000000,en,3.535789,22-09-2000,25871834,92.0,5.5,United States of America,Penélope Cruz,Murilo Benicio,Fox Searchlight Pictures,Comedy,Fina Torres,17871834,Less_Vote
3270,Howards End,17000000,en,5.897391,13-03-1992,25966555,140.0,6.9,United Kingdom,Vanessa Redgrave,Helena Bonham Carter,Merchant Ivory Productions,Drama,James Ivory,8966555,Less_Vote
3271,Anomalisa,8000000,en,21.024346,30-12-2015,5659286,90.0,7.0,United States of America,David Thewlis,Jennifer Jason Leigh,Starburns Industries,Animation,Charlie Kaufman,-2340714,Less_Vote
3272,Another Year,8000000,en,7.235794,05-11-2010,18124262,129.0,7.0,United Kingdom,Jim Broadbent,Lesley Manville,Film4,Comedy,Mike Leigh,10124262,Less_Vote
3273,8 Women,8000000,fr,8.204829,08-01-2002,25871834,111.0,6.9,France,Catherine Deneuve,Isabelle Huppert,France 2 Cinéma,Comedy,François Ozon,17871834,Less_Vote
3274,Showdown in Little Tokyo,8000000,en,8.403859,23-08-1991,2275557,79.0,5.7,United States of America,Dolph Lundgren,Brandon Lee,Original Pictures,Action,Mark L. Lester,-5724443,Less_Vote
3275,Clay Pigeons,17000000,en,4.221313,25-09-1998,25871834,104.0,6.3,Germany,Joaquin Phoenix,Vince Vaughn,Intermedia Films,Comedy,David Dobkin,8871834,Less_Vote
3276,It's Kind of a Funny Story,8000000,en,13.143045,06-07-2010,6491240,101.0,6.9,United States of America,Keir Gilchrist,Emma Roberts,Focus Features,Comedy,Ryan Fleck,-1508760,Less_Vote
3277,Made in Dagenham,7200000,en,6.138802,11-09-2010,25871834,113.0,6.6,United Kingdom,Sally Hawkins,Bob Hoskins,BBC Films,Comedy,Nigel Cole,18671834,Less_Vote
3278,When Did You Last See Your Father?,17000000,en,1.939054,05-10-2007,92,92.0,6.9,Ireland,Jim Broadbent,Colin Firth,Intandem Films,Drama,Anand Tucker,-16999908,Less_Vote
3279,Prefontaine,8000000,en,8.717235,24-01-1997,589304,106.0,6.7,United States of America,Jared Leto,R. Lee Ermey,Hollywood Pictures,Drama,Steve James,-7410696,Less_Vote
3280,The Wicked Lady,17000000,en,0.289433,21-04-1983,25871834,98.0,4.3,United Kingdom,Faye Dunaway,John Gielgud,Cannon Group,Drama,Michael Winner,8871834,Less_Vote
3281,The Secret of Kells,17000000,en,10.621353,09-02-2009,25871834,75.0,7.3,Belgium,Evan McGuire,Christen Mooney,Gébéka Films,Animation,Tomm Moore,8871834,Less_Vote
3282,Begin Again,8000000,en,35.735689,07-09-2013,63464861,104.0,7.3,United States of America,Mark Ruffalo,Keira Knightley,Likely Story,Comedy,John Carney,55464861,Less_Vote
3283,Down in the Valley,8000000,en,7.433574,13-05-2005,852872,112.0,5.9,United States of America,Edward Norton,Evan Rachel Wood,Class 5 Films,Drama,David Jacobson,-7147128,Less_Vote
3284,Brooklyn Rules,8000000,en,4.090382,30-04-2007,458232,99.0,5.8,United States of America,Alec Baldwin,Paulo Araujo,City Light Films,Drama,Michael Corrente,-7541768,Less_Vote
3285,Restless,17000000,en,0.812776,07-12-2012,25871834,180.0,4.9,United Kingdom,Hayley Atwell,Rufus Sewell,British Broadcasting Corporation (BBC),TV Movie,Edward Hall,8871834,Less_Vote
3286,The Singing Detective,17000000,en,6.335881,24-10-2003,25871834,109.0,5.9,United States of America,Robert Downey Jr.,Robin Wright,Icon Productions,Comedy,Keith Gordon,8871834,Less_Vote
3287,The Land Girls,17000000,en,1.278092,25-09-1998,25871834,111.0,7.0,United Kingdom,Catherine McCormack,Rachel Weisz,Channel Four Films,Drama,David Leland,8871834,Less_Vote
3288,Fido,8000000,en,5.244518,07-09-2006,426224,91.0,6.6,Canada,Billy Connolly,Carrie-Anne Moss,Lions Gate Films,Romance,Andrew Currie,-7573776,Less_Vote
3290,Wild Target,8000000,en,10.791954,17-06-2010,3453043,98.0,6.4,France,Bill Nighy,Emily Blunt,Matador Pictures,Action,Jonathan Lynn,-4546957,Less_Vote
3291,Pathology,8000000,en,9.782433,11-04-2008,25871834,95.0,5.6,United States of America,Milo Ventimiglia,Alyssa Milano,Lakeshore Entertainment,Crime,Marc Schölermann,17871834,Less_Vote
3293,10th & Wolf,8000000,en,3.942464,19-02-2006,143451,107.0,6.3,United States of America,James Marsden,Brian Dennehy,Thinkfilm,Action,Robert Moresco,-7856549,Less_Vote
3294,Dear Wendy,17000000,en,2.597665,22-01-2005,25871834,105.0,5.6,Denmark,Jamie Bell,Bill Pullman,Zentropa Entertainments,Comedy,Thomas Vinterberg,8871834,Less_Vote
3295,Aloft,8000000,en,6.500835,12-02-2014,53086,112.0,5.1,France,Jennifer Connelly,Mélanie Laurent,Arcadia Motion Pictures,Drama,Claudia Llosa,-7946914,Less_Vote
3296,Akira,8000000,ja,39.338097,16-07-1988,553171,124.0,7.8,Japan,Mitsuo Iwata,Nozomu Sasaki,Bandai Visual Company,Science Fiction,Katsuhiro Ōtomo,-7446829,Less_Vote
3297,The Death and Life of Bobby Z,22000000,en,12.893219,23-07-2007,413454,97.0,5.8,Germany,Paul Walker,Laurence Fishburne,Eclectic pictures,Drama,John Herzfeld,-21586546,Less_Vote
3299,Swelter,17000000,en,2.214925,20-04-2014,25871834,96.0,4.6,United States of America,Jean-Claude Van Damme,Brad Carter,Grand Peaks Entertainment,Action,Keith Parmer,8871834,Less_Vote
3300,My Lucky Star,17000000,zh,1.86453,17-09-2013,25871834,114.0,4.3,China,Zhang Ziyi,Leehom Wang,Bona International Film Group,Comedy,Dennie Gordon,8871834,Less_Vote
3301,Imagine Me & You,17000000,en,9.100352,01-02-2005,2455831,93.0,7.0,Germany,Piper Perabo,Lena Headey,BBC Films,Drama,Ol Parker,-14544169,Less_Vote
3302,Mr. Church,8000000,en,7.828459,16-09-2016,25871834,104.0,7.0,United States of America,Eddie Murphy,Britt Robertson,Envision Media Arts,Drama,Bruce Beresford,17871834,Less_Vote
3303,Swimming Pool,7800000,en,11.000654,18-05-2003,22441323,102.0,6.4,France,Charlotte Rampling,Ludivine Sagnier,France 2 Cinéma,Thriller,François Ozon,14641323,Less_Vote
3304,Green Street Hooligans: Underground,17000000,en,5.0005,01-01-2013,25871834,90.0,5.4,United States of America,Scott Adkins,Joey Ansah,Tea Shop & Film Company,Action,James Nunn,8871834,Less_Vote
3305,The Blood of Heroes,17000000,en,6.41678,19-10-1989,882290,100.0,5.9,United States of America,Rutger Hauer,Joan Chen,Handistom Investment,Action,David Webb Peoples,-16117710,Less_Vote
3306,Code of Honor,8000000,en,2.101718,06-05-2016,25871834,106.0,4.1,United States of America,Steven Seagal,Craig Sheffer,Steamroller Productions,Action,Michael Winnick,17871834,Less_Vote
3307,Driving Miss Daisy,7500000,en,19.585801,13-12-1989,145793296,99.0,7.0,United States of America,Morgan Freeman,Jessica Tandy,The Zanuck Company,Comedy,Bruce Beresford,138293296,Less_Vote
3308,Soul Food,17000000,en,4.105363,26-09-1997,25871834,114.0,6.6,United States of America,Vivica A. Fox,Nia Long,Fox 2000 Pictures,Comedy,"George Tillman, Jr.",8871834,Less_Vote
3309,Rumble in the Bronx,7500000,cn,17.318839,30-01-1995,32392047,91.0,6.5,Hong Kong,Jackie Chan,Anita Mui,New Line Cinema,Crime,Stanley Tong,24892047,Less_Vote
3310,Far from Men,7700000,fr,3.363973,30-08-2014,25871834,110.0,6.6,France,Viggo Mortensen,Reda Kateb,Procirep,Drama,David Oelhoffen,18171834,Less_Vote
3311,Thank You for Smoking,6500000,en,29.01153,05-09-2005,24793509,92.0,7.1,United States of America,Aaron Eckhart,Maria Bello,Fox Searchlight Pictures,Comedy,Jason Reitman,18293509,Less_Vote
3312,Hostel: Part II,10200000,en,20.745052,08-06-2007,35619521,93.0,5.6,United States of America,Lauren German,Bijou Phillips,Lions Gate Films,Horror,Eli Roth,25419521,Less_Vote
3313,An Education,7500000,en,16.990308,29-10-2009,26096852,100.0,6.8,United Kingdom,Carey Mulligan,Olivia Williams,BBC Films,Drama,Lone Scherfig,18596852,Less_Vote
3314,Shopgirl,10284523,en,4.820166,21-10-2005,11588205,104.0,5.7,United States of America,Steve Martin,Claire Danes,Epsilon Motion Pictures,Comedy,Anand Tucker,1303682,Less_Vote
3315,The Hotel New Hampshire,7500000,en,2.226412,09-03-1984,25871834,109.0,5.8,Canada,Rob Lowe,Jodie Foster,Orion Pictures,Comedy,Tony Richardson,18371834,Less_Vote
3316,Narc,6500000,en,8.526635,14-01-2002,12633747,105.0,6.8,Canada,Jason Patric,Ray Liotta,Paramount Pictures,Action,Joe Carnahan,6133747,Less_Vote
3318,Witless Protection,17000000,en,1.82184,22-02-2008,25871834,97.0,4.0,United States of America,Larry the Cable Guy,Ivana Miličević,Parallel Films,Action,Charles Robert Carner,8871834,Less_Vote
3320,Extract,8000000,en,14.652342,03-09-2009,10848783,92.0,5.7,United States of America,Jason Bateman,Mila Kunis,Miramax Films,Comedy,Mike Judge,2848783,Less_Vote
3321,Masked and Anonymous,17000000,en,1.71729,08-08-2003,25871834,112.0,5.2,United States of America,Bob Dylan,Jeff Bridges,BBC Films,Drama,Larry Charles,8871834,Less_Vote
3323,Code 46,7500000,en,8.859657,02-09-2003,25871834,92.0,6.2,United Kingdom,Tim Robbins,Samantha Morton,BBC Films,Drama,Michael Winterbottom,18371834,Less_Vote
3325,Albert Nobbs,8000000,en,7.802245,21-12-2011,5634828,113.0,6.2,United Kingdom,Glenn Close,Mia Wasikowska,Chrysalis Films,Drama,Rodrigo García,-2365172,Less_Vote
3326,Black November,12500000,en,1.589693,07-12-2012,25871834,95.0,6.4,United States of America,Razaaq Adoti,Sarah Wayne Callies,Wells & Jeta Entertainment,Drama,Jeta Amata,13371834,Less_Vote
3327,Ta Ra Rum Pum,17000000,hi,0.553752,27-04-2007,25871834,156.0,6.0,India,Saif Ali Khan,Rani Mukerji,Yash Raj Films,Family,Siddharth Anand,8871834,Less_Vote
3328,Persepolis,7300000,fr,24.281951,23-05-2007,25871834,95.0,7.7,France,Chiara Mastroianni,Danielle Darrieux,Sony Pictures Classics,Animation,Vincent Paronnaud,18571834,Less_Vote
3329,The Hole,17000000,en,9.983004,09-09-2009,25871834,92.0,5.6,United States of America,Chris Massoglia,Haley Bennett,Bold Films,Thriller,Joe Dante,8871834,Less_Vote
3330,The Wave,7500000,de,25.281197,11-03-2008,19000000,107.0,7.5,Germany,Jürgen Vogel,Frederick Lau,Constantin Film Produktion,Drama,Dennis Gansel,11500000,Less_Vote
3331,The Neon Demon,7000000,en,38.150787,08-06-2016,1333124,117.0,6.4,Denmark,Elle Fanning,Karl Glusman,Bold Films,Thriller,Nicolas Winding Refn,-5666876,Less_Vote
3332,Harry Brown,7300000,en,16.829837,11-11-2009,10329747,103.0,6.7,United Kingdom,Michael Caine,Emily Mortimer,HanWay Films,Thriller,Daniel Barber,3029747,Less_Vote
3334,Juno,7500000,en,19.782725,05-12-2007,231411584,96.0,7.0,United States of America,Ellen Page,Michael Cera,Fox Searchlight Pictures,Comedy,Jason Reitman,223911584,Avg_Vote
3335,Pound of Flesh,7500000,en,4.943588,07-05-2015,25871834,104.0,5.5,Canada,Jean-Claude Van Damme,John Ralston,Odyssey Media,Action,Ernie Barbarash,18371834,Less_Vote
3336,Diamonds Are Forever,7200000,en,34.634181,13-12-1971,116019547,120.0,6.3,United Kingdom,Sean Connery,Jill St. John,United Artists,Adventure,Guy Hamilton,108819547,Less_Vote
3337,The Godfather,6000000,en,143.659698,14-03-1972,245066411,175.0,8.4,United States of America,Marlon Brando,Al Pacino,Paramount Pictures,Drama,Francis Ford Coppola,239066411,Avg_Vote
3338,Flashdance,4000000,en,18.422323,14-04-1983,92921203,95.0,6.1,United States of America,Jennifer Beals,Michael Nouri,Paramount Pictures,Drama,Adrian Lyne,88921203,Less_Vote
3339,(500) Days of Summer,7500000,en,45.610993,17-07-2009,60722734,95.0,7.2,United States of America,Joseph Gordon-Levitt,Zooey Deschanel,Fox Searchlight Pictures,Comedy,Marc Webb,53222734,Avg_Vote
3340,The Piano,7000000,en,17.681707,19-05-1993,116700000,121.0,7.1,New Zealand,Holly Hunter,Harvey Keitel,New South Wales Film & Television Office,Drama,Jane Campion,109700000,Less_Vote
3341,Magic Mike,7000000,en,35.897151,28-06-2012,167221571,110.0,6.1,United States of America,Channing Tatum,Matthew McConaughey,Extension 765,Drama,Steven Soderbergh,160221571,Less_Vote
3342,Darkness Falls,17000000,en,11.199544,24-01-2003,25871834,86.0,4.9,Australia,Chaney Kley,Emma Caulfield,Village Roadshow Pictures,Thriller,Jonathan Liebesman,8871834,Less_Vote
3343,Live and Let Die,7000000,en,30.465138,05-07-1973,161777836,121.0,6.4,United Kingdom,Roger Moore,Yaphet Kotto,United Artists,Adventure,Guy Hamilton,154777836,Less_Vote
3344,My Dog Skip,7000000,en,5.675535,14-01-2000,25871834,95.0,6.5,United States of America,Frankie Muniz,Diane Lane,Alcon Entertainment,Comedy,Jay Russell,18871834,Less_Vote
3345,"Definitely, Maybe",17000000,en,29.173266,08-02-2008,55447968,112.0,6.7,France,Ryan Reynolds,Abigail Breslin,Universal Pictures,Comedy,Adam Brooks,38447968,Less_Vote
3346,Jumping the Broom,6600000,en,4.492455,06-05-2011,37710610,112.0,6.0,United States of America,Paula Patton,Julie Bowen,TriStar Pictures,Comedy,Salim Akil,31110610,Less_Vote
3347,"Good Night, and Good Luck.",7000000,en,17.717681,16-09-2005,54600000,93.0,6.8,France,David Strathairn,Jeff Daniels,2929 Productions,Drama,George Clooney,47600000,Less_Vote
3348,Capote,7000000,en,17.434862,30-09-2005,49084830,114.0,6.8,Canada,Philip Seymour Hoffman,Allie Mickelson,Sony Pictures Classics,Crime,Bennett Miller,42084830,Less_Vote
3349,Desperado,7000000,en,25.511217,25-08-1995,25405445,104.0,6.8,United States of America,Antonio Banderas,Salma Hayek,Columbia Pictures,Thriller,Robert Rodriguez,18405445,Less_Vote
3350,Logan's Run,9000000,en,12.268143,23-06-1976,25000000,119.0,6.6,United States of America,Michael York,Richard Jordan,Metro-Goldwyn-Mayer (MGM),Adventure,Michael Anderson,16000000,Less_Vote
3351,The Man with the Golden Gun,7000000,en,30.214716,01-12-1974,97572000,125.0,6.3,United Kingdom,Roger Moore,Christopher Lee,United Artists,Adventure,Guy Hamilton,90572000,Less_Vote
3352,Action Jackson,7000000,en,6.872784,12-02-1988,20256975,96.0,4.9,United States of America,Carl Weathers,Craig T. Nelson,Silver Pictures,Action,Craig R. Baxley,13256975,Less_Vote
3353,The Descent,17000000,en,23.413188,08-07-2005,25871834,99.0,6.8,United Kingdom,Shauna Macdonald,Natalie Mendoza,Celador Films,Adventure,Neil Marshall,8871834,Less_Vote
3354,Michael Jordan to the Max,17000000,en,1.830306,05-05-2000,21268532,46.0,7.5,United States of America,Michael Jordan,Phil Jackson,IMAX,Documentary,James D. Stern,4268532,Less_Vote
3355,Devil's Due,7000000,en,14.741589,08-01-2014,36433975,89.0,4.4,United States of America,Allison Miller,Zach Gilford,Twentieth Century Fox Film Corporation,Horror,Matt Bettinelli-Olpin,29433975,Less_Vote
3356,Flirting with Disaster,7000000,en,5.500324,22-03-1996,14702438,92.0,6.3,United States of America,Ben Stiller,Patricia Arquette,Miramax Films,Comedy,David O. Russell,7702438,Less_Vote
3357,The Devil's Rejects,17000000,en,16.754452,22-07-2005,25871834,107.0,6.6,Germany,Sid Haig,Bill Moseley,Lions Gate Films,Drama,Rob Zombie,8871834,Less_Vote
3358,Dope,17000000,en,29.761163,19-06-2015,17986781,103.0,7.2,United States of America,Shameik Moore,Kiersey Clemons,Forest Whitaker's Significant Productions,Crime,Rick Famuyiwa,986781,Less_Vote
3359,In Too Deep,7000000,en,2.772178,25-08-1999,14011454,97.0,6.2,United States of America,Omar Epps,LL Cool J,Suntaur Entertainment Company,Drama,Michael Rymer,7011454,Less_Vote
3360,House of 1000 Corpses,7000000,en,19.301432,11-04-2003,16829545,89.0,6.0,United States of America,Sid Haig,Bill Moseley,Universal Pictures,Horror,Rob Zombie,9829545,Less_Vote
3362,A Serious Man,7000000,en,23.612409,02-10-2009,31430334,105.0,6.6,United States of America,Michael Stuhlbarg,Richard Kind,Mike Zoss Productions,Comedy,Joel Coen,24430334,Less_Vote
3363,Get Low,7500000,en,6.557643,22-01-2010,25871834,103.0,6.5,United States of America,Bill Murray,Sissy Spacek,K5 International,Comedy,Aaron Schneider,18371834,Less_Vote
3364,Warlock,7000000,en,9.887662,01-06-1989,25871834,103.0,5.8,United States of America,Julian Sands,Lori Singer,New World Pictures,Adventure,Steve Miner,18871834,Less_Vote
3365,Beyond the Lights,7000000,en,8.079046,10-09-2014,14618727,116.0,7.0,United States of America,Gugu Mbatha-Raw,Nate Parker,Relativity Media,Romance,Gina Prince-Bythewood,7618727,Less_Vote
3366,A Single Man,7000000,en,21.626288,19-10-2009,25871834,101.0,7.3,United States of America,Colin Firth,Julianne Moore,Depth of Field,Drama,Tom Ford,18871834,Less_Vote
3367,The Last Temptation of Christ,7000000,en,14.672151,12-08-1988,8373585,164.0,7.0,United States of America,Willem Dafoe,Harvey Keitel,Universal Pictures,Drama,Martin Scorsese,1373585,Less_Vote
3368,Outside Providence,7000000,en,2.627232,16-08-1999,7292175,96.0,5.6,United States of America,Shawn Hatosy,Amy Smart,Miramax Films,Romance,Michael Corrente,292175,Less_Vote
3370,Rabbit-Proof Fence,17000000,en,2.128211,04-02-2002,25871834,94.0,6.8,Australia,Everlyn Sampi,Tianna Sansbury,Showtime Australia,Adventure,Phillip Noyce,8871834,Less_Vote
3371,Who's Your Caddy?,17000000,en,2.881239,27-07-2007,25871834,93.0,3.8,United States of America,Mick Partridge,Big Boi,The Weinstein Company,Comedy,Don Michael Paul,8871834,Less_Vote
3372,Split Second,17000000,en,4.857028,01-05-1992,25871834,90.0,5.7,United Kingdom,Rutger Hauer,Kim Cattrall,Entertainment,Thriller,Tony Maylam,8871834,Less_Vote
3373,The Other Side of Heaven,7000000,en,2.206097,12-04-2001,4720371,113.0,6.7,United States of America,Christopher Gorham,Anne Hathaway,3Mark Entertainment,Action,Mitch Davis,-2279629,Less_Vote
3374,Veer-Zaara,7000000,hi,3.721858,12-11-2004,29385320,192.0,7.4,India,Shah Rukh Khan,Preity Zinta,Yash Raj Films,Drama,Yash Chopra,22385320,Less_Vote
3375,Redbelt,7000000,en,5.091253,07-04-2008,25871834,99.0,6.4,United States of America,Chiwetel Ejiofor,Tim Allen,Sony Pictures Classics,Drama,David Mamet,18871834,Less_Vote
3376,Cyrus,7000000,en,15.212569,18-06-2010,25871834,91.0,6.1,United States of America,John C. Reilly,Jonah Hill,Scott Free Productions,Comedy,Jay Duplass,18871834,Less_Vote
3378,Auto Focus,7000000,en,7.051521,18-10-2002,2062066,104.0,6.1,United States of America,Greg Kinnear,Willem Dafoe,Sony Pictures Classics,Drama,Paul Schrader,-4937934,Less_Vote
3379,Factory Girl,7000000,en,11.400229,29-12-2006,25871834,90.0,6.2,United States of America,Sienna Miller,Guy Pearce,The Weinstein Company,Drama,George Hickenlooper,18871834,Less_Vote
3380,We Need to Talk About Kevin,7000000,en,21.276864,28-09-2011,6038942,112.0,7.4,United Kingdom,John C. Reilly,Tilda Swinton,BBC Films,Drama,Lynne Ramsay,-961058,Less_Vote
3381,The Christmas Candle,17000000,en,1.799504,22-11-2013,25871834,100.0,5.8,United Kingdom,Hans Matheson,Samantha Barks,Impact Productions LLC,Drama,John Stephenson,8871834,Less_Vote
3383,Losin' It,7000000,en,2.550045,08-04-1983,1246141,100.0,4.5,Canada,Tom Cruise,Jackie Earle Haley,Tijuana Productions,Comedy,Curtis Hanson,-5753859,Less_Vote
3384,Mother and Child,7000000,en,5.517597,07-11-2009,25871834,125.0,6.7,Spain,Naomi Watts,Samuel L. Jackson,Mockingbird Pictures,Drama,Rodrigo García,18871834,Less_Vote
3385,March or Die,17000000,en,3.829937,08-09-1977,25871834,107.0,6.2,United Kingdom,Gene Hackman,Terence Hill,Associated General Films,Action,Dick Richards,8871834,Less_Vote
3386,The Visitors,17000000,fr,8.893676,27-01-1993,25871834,107.0,7.1,France,Jean Reno,Valérie Lemercier,Canal Plus,Fantasy,Jean-Marie Poiré,8871834,Less_Vote
3387,Somewhere,8000000,en,9.590373,03-09-2010,25871834,98.0,6.0,United States of America,Stephen Dorff,Chris Pontius,American Zoetrope,Comedy,Sofia Coppola,17871834,Less_Vote
3389,Chairman of the Board,17000000,en,0.587276,13-03-1998,25871834,95.0,2.7,United States of America,Scott 'Carrot Top' Thompson,Courtney Thorne-Smith,101st Street Films,Comedy,Alex Zamm,8871834,Less_Vote
3390,Hesher,7000000,en,13.635828,22-01-2010,382946,106.0,6.7,United States of America,Joseph Gordon-Levitt,Natalie Portman,DRO Entertainment,Drama,Spencer Susser,-6617054,Less_Vote
3391,Dom Hemingway,17000000,en,10.416332,15-11-2013,523511,93.0,5.8,United Kingdom,Jude Law,Demián Bichir,BBC Films,Comedy,Richard Shepard,-16476489,Less_Vote
3392,Gerry,3500000,en,5.038953,12-01-2002,25871834,103.0,6.2,United States of America,Casey Affleck,Matt Damon,Epsilon Motion Pictures,Mystery,Gus Van Sant,22371834,Less_Vote
3393,The Heart of Me,7000000,en,1.498245,01-01-2002,25871834,96.0,7.7,Germany,Helena Bonham Carter,Olivia Williams,British Broadcasting Corporation (BBC),Drama,Thaddeus O'Sullivan,18871834,Less_Vote
3394,Freeheld,7000000,en,8.184588,02-10-2015,573335,103.0,7.1,United States of America,Julianne Moore,Ellen Page,Double Feature Films,Romance,Peter Sollett,-6426665,Less_Vote
3395,The Extra Man,7000000,en,2.26778,01-08-2010,453079,108.0,5.9,France,Kevin Kline,Paul Dano,Wild Bunch,Comedy,Shari Springer Berman,-6546921,Less_Vote
3396,Hard to Be a God,7000000,ru,3.120016,27-02-2013,1310673,170.0,6.7,Russia,Leonid Yarmolnik,Yuriy Tsurilo,Lenfilm Studio,Drama,Aleksey German,-5689327,Less_Vote
3397,Ca$h,7000000,en,8.207425,01-01-2010,46488,108.0,6.0,United States of America,Sean Bean,Chris Hemsworth,Immortal Thoughts,Crime,Stephen Milburn Anderson,-6953512,Less_Vote
